#auto generated file!
12.0;8;12;22;14;12;5;12;5;10
18.0;7;12;19;15;11;6;14;6;10
24.0;6;12;16;17;11;6;15;6;11
30.0;7;12;13;16;13;6;14;8;11
36.0;8;11;10;16;14;8;14;8;11
42.0;9;11;10;15;15;9;13;8;10
48.0;9;11;9;15;17;9;10;8;12
54.0;7;12;7;16;18;11;9;8;12
60.0;7;13;7;14;19;10;10;8;12
66.0;7;12;9;13;19;9;10;9;12
72.0;7;11;9;13;22;8;10;9;11
78.0;8;13;7;12;22;8;11;8;11
84.0;9;12;6;12;21;10;10;9;11
90.0;8;11;6;13;21;10;11;9;11
96.0;7;11;6;14;21;10;11;9;11
102.0;8;10;6;14;22;8;15;9;8
108.0;9;9;7;14;21;8;14;10;8
114.0;9;10;5;15;21;7;13;11;9
120.0;9;10;3;13;21;7;16;11;10
126.0;12;9;4;12;22;7;15;11;8
132.0;11;9;4;13;22;8;13;11;9
138.0;11;9;4;12;22;9;12;12;9
144.0;10;10;4;12;25;8;11;11;9
150.0;13;8;3;11;26;7;11;10;11
156.0;12;8;3;11;27;8;9;10;12
162.0;13;7;2;10;27;10;8;10;13
168.0;14;8;2;10;27;11;8;9;11
174.0;11;8;2;10;28;12;9;10;10
180.0;10;8;2;10;28;12;9;11;10
186.0;11;8;2;10;28;12;9;10;10
192.0;9;10;1;10;29;12;8;11;10
198.0;8;9;2;12;29;10;7;11;12
204.0;7;9;2;12;29;10;7;11;13
210.0;6;9;2;12;29;11;8;11;12
216.0;5;9;5;13;29;11;8;10;10
222.0;5;9;5;14;30;10;7;10;10
228.0;5;9;6;13;29;10;7;10;11
234.0;4;9;6;14;28;11;7;11;10
240.0;4;9;4;13;31;11;7;13;8
246.0;3;10;4;14;32;10;7;12;8
252.0;4;10;4;15;31;10;7;11;8
258.0;4;10;5;15;31;10;6;11;8
264.0;4;10;6;13;31;10;8;12;6
270.0;4;9;5;11;32;9;8;16;6
276.0;5;7;6;9;34;9;8;17;5
282.0;6;7;7;7;33;9;9;16;6
288.0;5;7;7;9;32;8;9;17;6
294.0;6;7;6;9;29;8;9;18;8
300.0;7;6;6;9;29;8;11;17;7
306.0;6;6;6;11;31;8;12;15;5
312.0;4;5;10;11;31;9;9;15;6
318.0;7;5;9;12;30;11;5;14;7
324.0;7;5;9;12;30;11;6;13;7
330.0;6;5;9;11;33;10;8;13;5
336.0;6;8;7;9;34;8;7;13;8
342.0;5;10;6;7;35;9;8;12;8
348.0;5;10;6;6;35;10;8;12;8
354.0;5;9;5;7;35;10;7;13;9
360.0;5;9;3;7;36;10;8;12;10
366.0;5;9;3;8;36;10;8;13;8
372.0;4;9;3;9;36;11;8;14;6
378.0;5;9;3;8;36;11;8;14;6
384.0;4;9;4;7;37;11;8;14;6
