#auto generated file!
12.0;16;10;8;15;6;7;14;10;14
18.0;15;10;8;16;6;7;13;10;15
24.0;13;11;6;19;9;7;11;10;14
30.0;13;10;6;18;11;7;9;12;14
36.0;11;10;6;17;13;7;10;15;11
42.0;10;10;5;18;13;8;9;16;11
48.0;9;11;6;18;15;8;7;16;10
54.0;8;10;6;19;15;8;7;17;10
60.0;6;11;6;18;17;8;7;17;10
66.0;8;11;10;15;17;8;7;15;9
72.0;6;12;8;14;17;13;8;14;8
78.0;5;12;9;14;19;14;6;14;7
84.0;4;13;7;15;19;14;8;13;7
90.0;3;11;11;15;20;13;6;12;9
96.0;3;12;11;14;21;13;6;12;8
102.0;5;13;11;15;21;13;6;10;6
108.0;7;14;9;14;21;12;5;11;7
114.0;6;14;9;15;22;11;5;11;7
120.0;6;14;9;16;21;11;5;11;7
126.0;7;15;9;16;21;11;5;11;5
132.0;5;16;9;17;21;11;5;11;5
138.0;6;16;6;17;22;11;6;11;5
144.0;6;16;5;17;22;11;7;11;5
150.0;4;18;6;17;22;12;7;11;3
156.0;6;17;5;15;25;11;5;13;3
162.0;7;17;5;13;26;10;5;13;4
168.0;7;16;5;14;26;10;4;13;5
174.0;7;16;6;13;27;10;4;12;5
180.0;8;14;7;11;28;10;5;12;5
186.0;9;14;6;10;28;11;5;12;5
192.0;12;12;6;10;28;12;4;10;6
198.0;11;13;6;10;29;11;4;10;6
204.0;9;15;5;11;30;12;5;8;5
210.0;9;14;5;10;30;14;4;9;5
216.0;7;15;3;10;30;14;4;10;7
222.0;7;16;3;9;30;15;4;9;7
228.0;8;15;3;7;30;16;4;9;8
234.0;8;17;3;7;29;15;3;10;8
240.0;10;14;3;7;29;16;4;10;7
246.0;8;14;4;6;29;15;5;12;7
252.0;7;15;4;6;29;14;5;12;8
258.0;7;15;4;7;29;14;5;13;6
264.0;6;13;5;8;29;14;5;12;8
270.0;6;13;6;8;28;12;5;13;9
276.0;5;12;5;8;30;12;5;14;9
282.0;6;11;5;10;30;16;3;12;7
288.0;5;12;5;12;30;15;3;12;6
294.0;8;12;4;10;29;15;5;12;5
300.0;8;11;4;12;30;16;5;10;4
306.0;9;10;4;10;30;15;8;10;4
312.0;8;10;4;10;32;15;8;10;3
318.0;7;10;5;11;31;14;8;11;3
324.0;7;10;5;11;31;14;7;12;3
330.0;8;9;5;9;32;13;8;12;4
336.0;7;10;5;10;32;12;8;10;6
342.0;6;10;4;9;33;12;9;11;6
348.0;5;11;4;8;34;12;9;11;6
354.0;5;11;4;8;34;14;9;10;5
360.0;6;11;4;8;33;14;8;11;5
366.0;5;12;4;8;32;12;9;13;5
372.0;3;14;5;8;32;11;7;15;5
378.0;3;14;7;7;33;10;7;14;5
384.0;4;15;7;6;34;10;7;13;4
390.0;5;12;8;6;36;9;7;14;3
396.0;6;10;7;5;36;9;8;15;4
402.0;6;9;8;5;36;9;8;15;4
408.0;6;10;9;4;36;8;8;15;4
414.0;6;11;7;2;37;6;9;15;7
420.0;5;13;7;2;37;6;9;14;7
426.0;5;13;7;3;37;4;10;15;6
432.0;3;12;8;4;37;4;10;15;7
438.0;3;14;7;5;37;3;12;13;6
444.0;3;14;7;5;37;5;9;13;7
450.0;2;16;7;5;37;6;9;12;6
456.0;3;14;6;5;38;6;8;14;6
462.0;3;14;7;5;38;4;6;15;8
468.0;4;13;7;6;38;4;5;15;8
474.0;3;15;7;6;37;4;6;15;7
480.0;6;15;7;5;36;3;6;15;7
486.0;5;16;6;7;36;3;6;15;6
492.0;3;16;6;7;37;3;5;16;7
498.0;3;15;6;7;37;4;5;16;7
504.0;4;15;5;8;37;3;5;15;8
510.0;4;15;5;7;37;3;5;16;8
516.0;4;16;8;8;35;1;5;16;7
522.0;5;14;7;10;35;3;4;16;6
528.0;6;13;8;10;34;2;4;17;6
534.0;6;13;7;11;34;2;4;17;6
540.0;6;14;6;11;34;3;4;17;5
546.0;7;14;6;10;34;3;5;16;5
552.0;9;13;6;10;35;3;4;15;5
558.0;9;12;5;10;36;3;4;17;4
564.0;9;12;7;11;34;3;4;16;4
570.0;8;13;6;14;36;2;3;14;4
576.0;9;13;7;14;35;2;3;14;3
582.0;8;11;8;14;35;3;4;14;3
588.0;6;12;8;14;37;2;4;14;3
594.0;6;12;9;12;38;3;4;13;3
600.0;6;11;11;11;39;3;4;12;3
606.0;6;12;9;10;39;4;3;13;4
612.0;6;11;8;10;41;5;4;12;3
618.0;7;11;7;10;40;5;5;12;3
624.0;6;11;9;11;40;6;5;10;2
630.0;7;12;7;10;40;8;3;10;3
636.0;7;11;8;10;40;8;2;11;3
642.0;6;11;8;9;41;8;3;10;4
648.0;5;12;9;9;40;8;3;9;5
654.0;6;11;9;9;39;8;3;10;5
660.0;6;12;8;11;38;8;3;9;5
666.0;6;12;7;11;38;9;4;9;4
